rep_id,rep_name,region,commission_plan_id,hire_date
R001,Ivan Rossi,EMEA,CP1,2025-02-17
R002,Liam Sato,EMEA,CP2,2021-03-07
R003,Maya Haas,EMEA,CP1,2022-02-12
R004,Petra Sato,EMEA,CP1,2022-07-24
R005,Yuki Rossi,AMER,CP2,2022-11-28
R006,Omar Haas,AMER,CP1,2023-02-18
R007,Liam Falk,AMER,CP2,2025-02-03
R008,Aria Vermeer,APAC,CP1,2022-08-24
R009,Yuki Klein,AMER,CP2,2024-12-13
R010,Liam Moreau,AMER,CP3,2025-10-18
R011,Elena Vermeer,EMEA,CP2,2023-01-18
R012,Sofia Dubois,AMER,CP2,2024-10-31
R013,Ivan Klein,EMEA,CP2,2021-12-01
R014,Aria Bauer,APAC,CP2,2022-03-26
R015,Petra Falk,AMER,CP1,2021-03-07
R016,Yuki Lind,EMEA,CP3,2024-03-07
R017,Sven Dubois,AMER,CP1,2024-08-09
R018,Aria Bauer,EMEA,CP2,2022-06-23
